raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.41,802,8.3,32.1,18.35,0.91,0.04,755.62,
87.03,587,8.2,32.2,18.08,0.87,0.06,918.13,
87.36,593,8.1,32.4,17.54,0.89,0.04,831.31,
87.22,593,8.1,32.4,17.88,0.89,0.05,873.20,
87.28,548,8.1,32.5,18.58,0.92,0.05,811.42,
86.80,622,8.3,32.5,18.12,0.91,0.04,746.85,
87.42,1096,8.1,32.6,19.42,0.85,0.07,873.20,
87.46,794,8.2,32.8,18.98,0.94,0.04,721.37,
87.18,672,8.3,33.1,18.58,0.96,0.05,746.85,
87.33,777,8.2,33.4,18.19,0.93,0.04,782.82,
87.42,753,8.2,33.5,18.58,0.82,0.07,918.13,
87.23,754,8.3,33.4,18.54,0.87,0.04,782.82,
87.38,808,8.3,33.4,19.30,0.82,0.07,918.13,
87.42,770,8.3,33.3,19.02,0.82,0.05,831.31,
87.32,770,8.3,33.3,16.33,0.78,0.06,966.37,
87.23,560,8.2,33.5,17.73,0.85,0.05,1004.94,
87.33,758,7.9,33.1,18.04,0.89,0.04,978.99,
87.23,789,7.7,32.8,17.92,0.91,0.04,851.90,
87.66,780,7.6,32.9,18.04,0.92,0.04,906.60,
87.42,740,7.7,33.2,18.15,0.79,0.05,978.99,
87.38,730,7.6,33.3,17.85,0.90,0.04,918.13,
87.09,680,7.7,33.3,18.35,0.81,0.05,1004.94,
87.38,699,7.6,33.3,17.62,0.92,0.04,884.14,
87.19,660,7.6,33.2,17.47,0.90,0.04,966.37,
87.32,740,7.5,33.2,18.27,0.93,0.04,978.99,
87.05,638,7.6,33.4,19.06,0.81,0.06,1059.82,
87.62,638,7.6,33.4,18.47,0.88,0.06,1059.82,
87.19,720,7.7,33.5,18.08,0.92,0.05,953.98,
87.19,748,7.7,33.6,17.17,0.89,0.04,873.20,
87.23,787,7.6,33.8,17.50,0.83,0.06,1004.94,
87.09,795,7.8,33.5,17.73,0.90,0.05,918.13,
87.23,784,7.9,33.2,17.35,0.81,0.07,1018.28,
87.52,790,7.8,33.1,18.66,0.81,0.06,978.99,
87.33,794,7.9,33.0,18.74,0.79,0.07,978.99,
87.28,776,7.9,33.0,18.62,0.82,0.05,862.46,
87.19,775,8.1,33.0,19.26,0.80,0.07,966.37,
87.23,766,8.2,33.0,17.96,0.91,0.05,831.31,
87.15,766,8.2,33.0,18.31,0.84,0.07,966.37,
87.15,763,8.3,33.2,19.14,0.82,0.06,895.27,
87.48,759,8.4,33.1,18.39,0.95,0.05,792.20,
87.29,754,8.5,33.1,19.02,0.85,0.07,918.13,
87.62,762,8.5,33.2,18.15,0.91,0.05,782.82,
87.15,763,8.6,33.5,19.18,0.81,0.07,929.86,
87.43,754,8.7,33.5,18.47,0.93,0.05,792.20,
87.58,731,8.6,33.5,18.04,0.89,0.05,831.31,
87.25,762,8.4,33.3,17.88,0.80,0.07,991.85,
87.16,782,8.2,33.0,18.00,0.77,0.05,929.86,
87.39,641,8.0,32.7,18.86,0.79,0.06,1088.85,
87.45,641,8.0,32.7,18.62,0.78,0.07,1031.86,
87.10,874,8.1,32.7,19.22,0.80,0.07,1031.86,
87.53,928,8.2,32.6,18.86,0.93,0.05,841.52,
87.68,870,8.3,32.8,19.87,0.81,0.08,978.99,
87.58,786,8.4,33.3,18.94,0.79,0.07,978.99,
87.58,572,8.4,33.4,18.35,0.89,0.05,841.52,
87.53,771,8.4,33.2,17.88,0.89,0.05,841.52,
87.10,676,8.4,33.2,18.47,0.81,0.05,918.13,
87.10,691,8.3,33.0,17.69,0.90,0.05,841.52,
87.29,854,8.3,32.8,19.54,0.80,0.07,1074.20,
87.20,809,8.3,32.9,18.15,0.84,0.05,873.20,
86.96,768,8.4,32.8,18.19,0.80,0.05,906.60,
87.25,768,8.4,32.8,17.50,0.89,0.04,884.14,
87.29,819,8.4,32.7,17.92,0.89,0.05,884.14,
87.29,803,8.5,32.6,17.92,0.82,0.06,1059.82,
87.56,713,8.5,32.8,18.39,0.76,0.07,1004.94,
86.96,688,8.4,32.6,17.81,0.89,0.05,841.52,
87.33,712,8.6,32.2,18.39,0.83,0.07,991.85,
87.33,761,8.6,32.1,18.27,0.89,0.05,884.14,
87.10,742,8.6,32.1,19.42,0.80,0.07,1004.94,
87.43,725,8.6,32.2,18.43,0.89,0.05,1004.94,
87.43,751,8.6,32.3,18.04,0.89,0.05,884.14,
87.38,740,8.7,32.4,18.78,0.78,0.07,966.37,
87.19,740,8.7,32.4,18.94,0.77,0.07,966.37,
87.66,748,8.8,32.4,17.54,0.87,0.05,801.73,
87.81,724,8.8,32.2,18.94,0.77,0.07,1004.94,
87.19,741,8.9,32.0,18.94,0.80,0.07,966.37,
87.19,735,8.9,31.8,18.31,0.90,0.05,792.20,
87.38,725,8.9,31.9,17.85,0.88,0.05,801.73,
87.19,734,8.8,32.0,19.30,0.78,0.07,978.99,
87.38,759,8.7,32.0,17.69,0.86,0.05,884.14,
87.05,776,8.7,32.0,18.35,0.79,0.07,978.99,
87.52,755,8.9,31.8,18.70,0.87,0.04,811.42,
87.38,702,9.0,32.0,18.58,0.81,0.05,811.42,
87.28,693,8.9,32.0,18.82,0.77,0.06,801.73,
87.29,693,8.9,32.0,17.62,0.87,0.04,851.90,
87.28,669,8.7,31.9,18.90,0.75,0.07,1018.28,
87.38,629,8.5,31.9,17.73,0.77,0.07,978.99,
87.28,654,8.4,31.9,17.24,0.86,0.04,831.31,
87.19,658,8.3,31.8,18.54,0.76,0.05,918.13,
87.33,663,8.5,31.8,18.86,0.79,0.06,953.98,
87.29,642,8.5,31.8,18.23,0.85,0.05,978.99,
87.15,635,8.6,31.8,18.94,0.86,0.06,1045.71,
87.19,589,8.5,32.0,17.62,0.83,0.04,918.13,
87.29,620,8.3,32.2,18.50,0.77,0.06,1134.55,
87.33,635,8.3,32.2,18.94,0.76,0.06,1150.38,
87.19,635,8.3,32.2,18.23,0.75,0.07,1150.38,
87.48,687,8.2,32.2,18.62,0.84,0.05,941.82,
87.06,663,8.4,32.1,19.42,0.84,0.05,873.20,
87.33,712,8.5,32.2,19.02,0.87,0.05,884.14,
87.62,742,8.6,32.4,19.99,0.79,0.07,1031.86,
87.23,698,8.7,32.7,19.62,0.80,0.07,1059.82,
87.33,708,8.7,32.8,17.96,0.86,0.05,906.60,
87.52,676,8.8,32.8,18.90,0.76,0.07,991.85,
87.13,721,8.9,32.4,18.70,0.75,0.07,1045.71,
87.23,722,9.0,32.1,18.66,0.81,0.05,831.31,
87.28,768,9.1,31.9,19.02,0.85,0.05,862.46,
87.38,766,9.2,31.9,18.50,0.89,0.05,906.60,
87.33,766,9.2,31.9,17.66,0.85,0.05,929.86,
87.71,726,9.1,32.0,19.46,0.84,0.05,862.46,
87.28,745,9.0,31.7,19.71,0.84,0.08,1018.28,
87.33,601,9.2,31.8,20.49,0.82,0.07,991.85,
87.19,890,9.3,32.3,18.54,0.90,0.05,821.28,
87.42,713,9.2,32.4,19.79,0.77,0.07,966.37,
87.38,798,9.3,32.6,19.79,0.80,0.06,929.86,
87.19,659,9.3,32.6,17.85,0.89,0.05,821.28,
87.15,886,9.1,32.4,18.94,0.77,0.07,1004.94,
87.28,671,9.2,31.9,18.78,0.80,0.05,873.20,
87.32,802,9.0,31.7,19.34,0.78,0.07,1018.28,
87.52,802,9.0,31.7,18.12,0.88,0.05,884.14,
87.51,797,9.1,31.8,18.12,0.89,0.05,873.20,
87.52,860,9.1,31.7,18.78,0.91,0.05,978.99,
87.46,735,9.4,31.7,19.14,0.83,0.04,811.42,
87.19,754,9.5,31.7,18.23,0.90,0.05,873.20,
87.28,634,9.5,31.7,19.06,0.76,0.07,1004.94,
87.36,598,9.5,31.4,17.81,0.86,0.05,873.20,
87.42,696,9.4,31.3,19.58,0.79,0.06,1134.55,
87.71,623,9.4,31.2,18.31,0.89,0.05,966.37,
87.28,747,9.5,31.2,17.81,0.89,0.05,991.85,
87.05,879,9.3,31.1,18.00,0.84,0.05,1252.28,
87.20,859,9.1,31.0,18.27,0.76,0.06,1347.21,
87.33,859,9.1,31.0,17.85,0.87,0.04,1216.94,
86.96,873,8.7,30.9,18.27,0.85,0.04,1103.79,
87.56,896,8.8,31.1,18.31,0.90,0.04,1103.79,
87.33,835,8.8,31.3,18.27,0.85,0.05,1234.43,
87.05,826,8.8,31.6,19.02,0.77,0.07,1252.28,
87.38,817,8.9,31.7,19.10,0.79,0.06,1166.53,
87.36,794,9.1,31.6,19.46,0.80,0.07,1216.94,
87.51,776,9.1,31.7,18.94,0.78,0.07,1234.43,
87.32,761,9.0,31.7,18.15,0.88,0.05,1183.00,
87.28,799,9.0,31.6,18.47,0.88,0.05,1059.82,
87.42,675,9.0,31.6,18.47,0.80,0.07,1252.28,
87.15,675,9.0,31.6,19.66,0.79,0.07,1234.43,
87.09,755,9.2,31.5,19.02,0.77,0.07,1252.28,
87.28,585,9.1,31.5,17.96,0.86,0.05,1018.28,
87.28,755,9.2,31.5,18.19,0.86,0.05,978.99,
87.51,722,9.2,31.4,18.78,0.76,0.06,1134.55,
87.22,588,9.4,31.3,18.19,0.84,0.05,1004.94,
87.22,565,9.5,31.1,18.00,0.82,0.06,1150.38,
86.89,635,9.4,31.0,19.22,0.76,0.07,1199.80,
87.22,733,9.4,30.9,18.54,0.76,0.06,1166.53,
87.46,832,9.2,30.6,18.58,0.76,0.05,1199.80,
87.18,709,9.1,30.7,19.18,0.76,0.07,1327.43,
87.03,902,9.2,30.7,18.23,0.87,0.05,1289.08,
87.08,902,9.2,30.7,18.04,0.79,0.07,1367.41,
87.51,754,9.2,30.9,18.90,0.75,0.06,1347.21,
87.18,512,9.1,30.9,18.86,0.76,0.07,1308.05,
87.31,620,9.0,31.0,18.43,0.75,0.05,1199.80,
87.45,758,8.8,31.0,17.69,0.79,0.06,1327.43,
87.51,696,8.8,31.0,18.27,0.81,0.04,1119.02,
87.22,518,8.8,31.1,18.98,0.80,0.04,1183.00,
87.18,571,8.8,31.4,18.31,0.88,0.05,1252.28,
87.05,654,8.9,31.7,18.50,0.88,0.05,1216.94,
87.51,682,9.0,31.8,19.87,0.78,0.07,1347.21,
87.41,725,9.1,32.0,19.83,0.78,0.07,1347.21,
87.18,725,9.1,32.0,18.23,0.87,0.05,1088.85,
87.31,700,9.1,32.1,19.30,0.89,0.06,1199.80,
87.12,702,9.3,31.8,18.94,0.82,0.07,1252.28,
87.26,676,9.4,32.1,19.22,0.79,0.05,1018.28,
87.08,699,9.4,32.1,17.88,0.84,0.05,1031.86,
87.45,787,9.6,31.9,18.27,0.85,0.05,1031.86,
87.31,845,9.7,31.5,18.23,0.85,0.05,978.99,
87.16,811,10.0,31.3,18.54,0.76,0.07,1150.38,
87.31,687,10.0,31.4,18.27,0.75,0.05,978.99,
87.49,723,9.9,31.1,17.35,0.83,0.05,991.85,
87.20,709,9.8,30.7,17.50,0.74,0.06,1199.80,
87.45,712,9.8,30.2,17.77,0.77,0.05,991.85,
87.45,712,9.8,30.2,18.74,0.74,0.06,1059.82,
87.12,701,9.8,30.0,19.42,0.74,0.07,1183.00,
87.29,767,9.9,30.0,18.50,0.88,0.05,953.98,
87.31,779,10.1,29.9,18.86,0.87,0.05,966.37,
87.36,794,10.1,30.1,18.58,0.81,0.06,1088.85,
87.68,807,10.0,30.2,19.79,0.75,0.07,1103.79,
87.35,807,10.2,30.1,19.06,0.74,0.05,966.37,
87.16,813,10.4,29.9,19.46,0.75,0.06,991.85,
87.20,807,10.6,29.9,18.08,0.83,0.05,966.37,
87.25,814,10.4,29.6,17.81,0.83,0.05,941.82,
87.25,785,10.5,29.4,18.39,0.79,0.04,941.82,
87.33,785,10.5,29.4,18.86,0.73,0.06,1119.02,
87.10,764,10.3,29.5,18.94,0.73,0.06,1166.53,
87.39,773,10.1,29.4,18.15,0.73,0.05,1150.38,
87.43,760,10.1,29.2,17.17,0.81,0.04,991.85,
87.48,777,10.0,29.3,18.74,0.73,0.06,1134.55,
87.62,819,10.0,29.2,18.54,0.83,0.05,1134.55,
87.31,840,10.0,29.4,17.85,0.84,0.04,991.85,
87.33,854,10.0,29.5,18.90,0.72,0.07,1150.38,
87.38,814,10.1,29.5,19.26,0.73,0.07,1119.02,
87.25,769,10.1,29.4,16.91,0.82,0.04,1074.20,
87.25,520,9.8,29.3,16.47,0.78,0.04,1234.43,
87.20,983,9.4,29.3,18.82,0.76,0.04,1119.02,
87.20,983,9.4,29.3,19.46,0.74,0.05,1199.80,
87.38,1050,9.3,29.4,18.35,0.81,0.05,1347.21,
87.06,863,9.3,29.6,18.50,0.87,0.04,1216.94,
87.43,704,9.1,29.9,19.26,0.75,0.05,1183.00,
87.20,755,9.1,30.4,18.47,0.81,0.04,1150.38,
87.25,725,8.9,30.5,18.43,0.84,0.05,1289.08,
87.20,625,9.0,30.7,19.14,0.75,0.06,1252.28,
87.49,933,9.0,30.8,18.98,0.79,0.05,1074.20,
87.35,747,9.2,30.8,19.02,0.90,0.05,1074.20,
87.16,721,9.2,31.2,19.22,0.88,0.05,1252.28,
87.35,921,9.0,31.5,18.90,0.75,0.07,1409.12,
87.02,921,9.0,31.5,18.19,0.81,0.04,1183.00,
87.59,1053,8.9,31.5,17.77,0.86,0.05,1150.38,
87.25,922,8.9,31.3,17.77,0.85,0.05,1216.94,
87.12,842,9.0,31.4,18.82,0.73,0.07,1430.65,
87.51,771,8.9,31.3,17.47,0.84,0.04,1327.43,
87.51,665,8.8,31.2,17.24,0.83,0.05,1347.21,
87.18,747,8.8,31.0,18.50,0.74,0.07,1545.62,
87.56,781,8.8,30.9,17.73,0.85,0.05,1475.14,
87.18,780,8.7,30.8,17.58,0.88,0.05,1252.28,
87.32,744,8.6,31.0,19.18,0.79,0.06,1545.62,
87.51,761,8.5,31.3,18.78,0.79,0.07,1570.17,
87.46,797,8.3,31.7,18.54,0.81,0.04,1289.08,
87.28,797,8.3,31.7,18.19,0.81,0.06,1521.60,
87.51,752,8.3,31.9,18.47,0.85,0.05,1498.12,
87.46,810,8.3,32.0,19.87,0.80,0.07,1620.97,
87.22,736,8.3,32.1,18.23,0.89,0.05,1327.43,
87.13,653,8.3,32.5,17.47,0.86,0.05,1498.12,
87.46,649,8.0,32.7,19.58,0.79,0.07,1674.13,
87.38,656,7.9,32.7,18.04,0.81,0.06,1647.24,
87.42,661,7.9,33.0,19.46,0.78,0.07,1674.13,
87.05,695,7.9,33.1,19.62,0.83,0.05,1347.21,
87.61,688,7.9,33.3,18.04,0.79,0.04,1367.41,
87.23,676,7.7,33.5,18.19,0.76,0.06,1758.61,
87.13,676,7.7,33.5,18.54,0.76,0.06,1788.11,
87.61,697,7.4,33.3,18.74,0.75,0.07,1729.79,
87.48,719,7.5,33.3,19.10,0.79,0.06,1595.29,
87.48,711,7.6,33.3,17.50,0.88,0.05,1347.21,
87.33,705,7.3,33.5,17.85,0.88,0.05,1475.14,
87.43,673,7.3,33.6,18.08,0.88,0.04,1430.65,
87.43,698,7.3,33.8,18.47,0.80,0.04,1475.14,
87.25,676,7.2,33.8,18.90,0.78,0.05,1498.12,
87.39,758,7.2,33.9,18.58,0.77,0.05,1674.13,
87.59,1079,7.0,34.0,17.96,0.85,0.05,1788.11,
87.26,946,6.9,34.2,18.98,0.80,0.05,1674.13,
87.12,652,6.8,34.5,18.94,0.78,0.06,1980.80,
87.46,652,6.8,34.5,17.92,0.77,0.06,2164.70,
87.36,764,6.6,34.7,17.32,0.86,0.04,1946.70,
87.13,750,6.4,34.7,17.62,0.85,0.05,1980.80,
87.27,619,6.5,34.7,17.92,0.89,0.04,1595.29,
86.89,495,6.5,34.9,18.70,0.82,0.05,1570.17,
87.46,628,6.7,35.1,19.34,0.80,0.06,1913.43,
87.46,552,6.6,35.4,18.31,0.91,0.05,1570.17,
87.42,644,6.7,35.6,18.31,0.89,0.05,1701.63,
87.42,585,6.6,36.0,17.66,0.75,0.06,1818.32,
87.27,607,6.5,35.9,17.43,0.80,0.04,1452.65,
87.27,716,6.3,35.7,17.35,0.87,0.04,1545.62,
87.37,716,6.3,35.7,17.50,0.88,0.04,1521.60,
87.60,720,6.3,35.6,17.88,0.82,0.04,1430.65,
87.27,717,6.4,35.6,19.02,0.82,0.05,1570.17,
87.37,728,6.4,35.8,17.43,0.77,0.06,1946.70,
87.42,661,6.3,36.1,16.04,0.80,0.05,2051.59,
87.37,703,6.0,36.2,18.54,0.89,0.04,1880.96,
87.29,641,6.1,36.2,20.08,0.81,0.06,2126.03,
87.39,639,6.1,36.6,19.66,0.82,0.05,1788.11,
87.37,718,6.2,37.0,18.78,0.90,0.05,1647.24,
87.37,618,6.1,37.3,19.02,0.94,0.05,1647.24,
87.37,929,6.1,37.6,19.42,0.81,0.06,1818.32,
87.47,929,6.1,37.6,19.58,0.79,0.07,1980.80,
88.04,809,6.1,37.9,18.50,0.86,0.06,2051.59,
87.39,811,6.2,37.7,17.88,0.86,0.05,1818.32,
87.47,706,6.2,37.7,17.13,0.85,0.05,1701.63,
87.46,901,6.1,37.5,18.15,0.74,0.07,2088.34,
87.33,768,6.1,37.1,18.35,0.90,0.05,1729.79,
87.43,740,6.1,37.0,18.43,0.87,0.05,1674.13,
87.39,761,6.1,37.3,17.66,0.87,0.05,1647.24,
87.53,645,6.1,37.3,19.22,0.77,0.07,2126.03,
87.17,725,6.0,37.3,17.47,0.86,0.05,1674.13,
87.39,633,6.1,37.4,17.39,0.85,0.05,1818.32,
87.24,633,6.1,37.4,18.27,0.75,0.07,2051.59,
87.52,698,6.2,37.1,19.22,0.80,0.06,1880.96,
87.39,676,6.1,37.0,18.04,0.89,0.05,1674.13,
87.12,659,6.1,37.2,17.69,0.85,0.05,1729.79,
87.24,661,6.1,37.3,18.04,0.77,0.07,2015.76,
87.33,670,6.2,37.2,18.50,0.76,0.05,1818.32,
87.30,690,6.2,37.0,18.43,0.79,0.05,1647.24,
87.39,701,6.4,36.8,19.22,0.76,0.07,1946.70,
87.39,705,6.5,36.9,18.82,0.80,0.05,1545.62,
87.34,710,6.4,37.0,18.12,0.78,0.05,1595.29,
87.47,686,6.3,37.0,17.66,0.82,0.06,2015.76,
87.39,678,6.3,37.0,18.23,0.79,0.07,2015.76,
87.52,678,6.3,37.0,19.06,0.76,0.06,1880.96,
87.33,675,6.3,37.1,18.82,0.75,0.07,2015.76,
87.34,673,6.3,37.2,17.88,0.83,0.05,1913.43,
87.49,693,6.3,37.0,18.12,0.78,0.06,2051.59,
87.49,696,6.2,37.0,17.32,0.85,0.05,1980.80,
87.81,696,6.2,36.9,18.74,0.76,0.06,1946.70,
87.53,697,6.1,37.0,18.43,0.74,0.07,2088.34,
87.24,690,6.1,37.0,17.39,0.85,0.04,1674.13,
87.57,707,6.0,37.0,17.77,0.79,0.06,2126.03,
87.34,694,6.1,36.9,18.04,0.84,0.05,1946.70,
87.34,687,6.1,37.0,18.94,0.76,0.06,2051.59,
87.53,687,6.1,37.0,18.90,0.76,0.06,1880.96,
87.02,686,6.1,37.2,18.82,0.76,0.05,1729.79,
87.10,676,6.2,37.1,18.58,0.75,0.07,2015.76,
87.43,653,6.2,37.1,18.31,0.73,0.07,2088.34,
87.24,641,6.1,37.2,18.23,0.72,0.07,2164.70,
87.39,636,6.0,37.1,17.62,0.84,0.04,1701.63,
87.17,678,5.9,36.9,17.54,0.85,0.04,1701.63,
87.39,661,5.8,37.1,16.87,0.76,0.06,2245.08,
87.47,593,5.8,37.2,16.36,0.81,0.04,1946.70,
87.39,693,5.6,37.0,18.15,0.79,0.04,1946.70,
87.43,806,5.5,37.0,17.96,0.82,0.05,2286.88,
87.39,806,5.5,37.0,18.08,0.83,0.05,2245.08,
87.53,803,5.5,37.2,18.58,0.82,0.04,1980.80,
87.29,806,5.5,37.4,18.19,0.86,0.05,1849.27,
87.44,792,5.5,37.8,19.10,0.75,0.06,2664.84,
87.39,745,5.5,38.1,18.19,0.82,0.06,2465.59,
87.43,702,5.5,38.1,18.62,0.74,0.05,2245.08,
87.47,683,5.5,38.4,17.62,0.78,0.06,2465.59,
87.34,744,5.5,38.3,18.19,0.74,0.07,2513.36,
87.34,711,5.5,38.2,18.74,0.79,0.05,1980.80,
87.30,791,5.6,38.2,17.88,0.85,0.05,1880.96,
87.44,848,5.7,38.3,17.66,0.83,0.04,1946.70,
87.39,848,5.7,38.3,17.92,0.84,0.05,2245.08,
87.44,819,5.7,38.3,17.88,0.85,0.05,2088.34,
87.34,819,5.6,38.3,17.85,0.85,0.05,1849.27,
87.40,824,5.6,38.3,17.77,0.85,0.05,1913.43,
87.34,836,5.7,38.2,17.88,0.83,0.05,1880.96,
87.54,826,5.8,38.1,19.14,0.76,0.06,2164.70,
87.49,828,5.8,38.0,18.43,0.77,0.07,2513.36,
87.77,836,5.6,38.1,17.35,0.85,0.05,1880.96,
87.40,823,5.6,38.1,18.31,0.74,0.07,2465.59,
87.63,782,5.6,38.0,17.66,0.80,0.04,1980.80,
87.21,711,5.5,38.0,17.62,0.84,0.05,2164.70,
87.45,815,5.6,37.8,18.66,0.75,0.07,2562.46,
87.36,815,5.6,37.8,18.08,0.81,0.05,1913.43,
87.40,800,5.5,38.0,18.43,0.72,0.07,2419.10,
87.31,739,5.5,38.1,18.04,0.80,0.04,2015.76,
87.55,653,5.5,38.1,17.81,0.81,0.04,2126.03,
87.41,1021,5.4,38.1,18.35,0.87,0.04,2373.84,
87.23,922,5.4,38.2,18.94,0.75,0.06,2829.66,
87.23,683,5.4,38.4,18.86,0.74,0.06,2829.66,
87.55,593,5.3,38.5,17.88,0.84,0.05,2562.46,
87.87,654,5.3,38.4,18.50,0.83,0.04,2126.03,
87.41,608,5.3,38.5,17.73,0.86,0.05,2419.10,
87.65,558,5.2,38.7,18.08,0.74,0.05,2718.23,
87.65,558,5.2,38.7,17.92,0.81,0.06,2947.72,
87.28,601,5.1,38.7,18.82,0.75,0.05,2513.36,
87.08,732,5.2,38.7,18.19,0.86,0.05,2329.78,
87.37,787,5.3,38.7,18.15,0.85,0.05,2286.88,
87.14,760,5.4,38.8,18.50,0.77,0.05,2329.78,
87.61,709,5.4,39.0,17.81,0.79,0.06,2718.23,
87.28,747,5.4,39.0,17.96,0.85,0.05,2164.70,
87.47,669,5.5,38.9,18.66,0.75,0.07,2718.23,
87.37,543,5.5,38.8,17.54,0.85,0.05,2051.59,
87.14,582,5.6,38.8,17.73,0.81,0.06,2465.59,
87.56,570,5.6,38.7,18.86,0.75,0.07,2664.84,
87.00,570,5.6,38.7,18.00,0.86,0.05,2088.34,
87.28,635,5.6,38.7,19.10,0.75,0.07,2773.15,
87.14,689,5.6,38.7,18.15,0.84,0.04,2051.59,
87.42,702,5.6,38.8,18.78,0.75,0.07,2947.72,
87.32,709,5.6,38.7,18.31,0.74,0.07,2829.66,
87.61,694,5.5,38.5,17.20,0.82,0.04,2164.70,
87.14,697,5.5,38.5,17.88,0.78,0.04,2329.78,
87.28,656,5.5,38.3,18.19,0.77,0.05,2612.94,
87.47,642,5.5,38.3,19.02,0.73,0.06,3072.92,
87.14,664,5.4,38.3,18.00,0.83,0.05,2664.84,
87.56,689,5.5,38.2,18.15,0.79,0.06,2947.72,
87.42,689,5.5,38.2,19.06,0.76,0.07,2947.72,
87.32,744,5.6,38.3,19.46,0.79,0.07,2829.66,
88.18,779,5.6,38.6,17.77,0.79,0.06,3138.38,
87.42,726,5.5,38.7,18.74,0.74,0.07,3072.92,
87.55,722,5.6,38.8,17.73,0.83,0.05,2465.59,
87.47,685,5.7,38.6,18.94,0.74,0.06,3009.39,
87.42,704,5.8,38.4,19.62,0.78,0.06,2947.72,
87.56,694,5.8,38.3,19.91,0.77,0.07,3009.39,
87.28,712,5.8,38.5,18.86,0.89,0.05,2329.78,
87.56,698,5.9,38.7,18.82,0.82,0.06,3421.09,
87.43,696,6.0,38.8,18.98,0.78,0.07,3072.92,
87.42,696,6.0,38.8,18.86,0.79,0.07,3009.39,
87.66,704,6.0,38.7,18.94,0.74,0.07,2887.83,
87.38,679,6.0,38.6,18.31,0.74,0.08,2947.72,
87.42,694,6.0,38.4,18.19,0.84,0.05,2204.37,
87.19,701,6.2,38.1,18.47,0.82,0.06,2829.66,
87.28,671,6.2,38.0,18.23,0.77,0.04,2329.78,
87.42,661,6.2,37.9,17.73,0.83,0.05,2245.08,
87.19,654,6.2,37.7,18.90,0.74,0.07,3009.39,
87.38,704,6.2,37.6,19.06,0.73,0.07,2829.66,
87.52,730,6.2,37.5,18.54,0.86,0.05,2513.36,
87.56,717,6.3,37.7,19.71,0.75,0.07,2829.66,
87.28,717,6.3,37.7,19.50,0.76,0.07,2887.83,
87.28,723,6.3,37.8,19.22,0.75,0.07,3009.39,
87.32,702,6.2,37.9,18.23,0.78,0.06,2829.66,
87.70,712,6.1,37.9,18.00,0.76,0.05,2204.37,
87.28,699,6.2,37.7,17.69,0.74,0.07,3072.92,
87.38,760,6.2,37.5,17.88,0.82,0.05,2664.84,
87.28,788,6.4,37.3,18.82,0.73,0.07,3205.84,
87.38,761,6.3,37.2,18.00,0.79,0.05,2373.84,
87.38,749,6.3,37.2,17.85,0.79,0.04,2329.78,
87.65,693,6.1,37.2,18.35,0.73,0.05,2887.83,
87.56,708,6.0,37.1,18.00,0.77,0.06,3275.39,
87.38,790,6.0,37.1,19.62,0.76,0.06,3009.39,
87.52,790,6.0,37.1,17.96,0.86,0.04,2718.23,
87.32,808,6.1,37.4,18.94,0.77,0.05,2773.15,
87.37,793,6.1,37.6,17.54,0.81,0.05,3009.39,
87.56,767,6.1,37.7,17.54,0.82,0.04,2562.46,
87.56,738,6.2,37.5,18.47,0.72,0.05,2887.83,
87.32,709,6.2,37.2,18.15,0.77,0.06,3072.92,
87.42,746,6.3,37.0,18.90,0.72,0.07,3072.92,
87.28,797,6.3,37.0,17.85,0.77,0.06,3072.92,
87.10,756,6.3,36.9,18.12,0.77,0.05,2373.84,
87.00,753,6.2,36.9,18.86,0.73,0.07,3072.92,
87.52,755,6.3,36.9,17.96,0.83,0.05,2562.46,
87.52,755,6.3,36.9,17.62,0.80,0.05,2887.83,
87.32,783,6.2,36.8,19.10,0.72,0.07,3138.38,
87.28,738,6.2,36.6,17.39,0.83,0.04,2513.36,
87.28,702,6.2,36.5,18.98,0.75,0.06,3275.39,
87.28,801,6.2,36.5,19.54,0.76,0.06,3138.38,
87.28,783,6.3,36.5,17.88,0.83,0.05,2419.10,
87.32,690,6.4,36.8,18.94,0.74,0.07,3205.84,
87.32,646,6.4,36.8,17.92,0.82,0.05,2718.23,
87.14,698,6.2,36.9,18.04,0.77,0.04,2373.84,
87.61,773,6.3,36.8,18.54,0.72,0.07,3205.84,
87.47,832,6.3,36.6,17.58,0.83,0.05,2465.59,
87.14,832,6.3,36.6,17.92,0.83,0.05,2718.23,
87.28,785,6.4,36.5,18.62,0.80,0.04,2562.46,
87.37,711,6.4,36.5,18.35,0.82,0.04,2562.46,
87.28,880,6.3,36.7,19.06,0.74,0.07,3347.11,
87.32,887,6.2,36.9,19.02,0.72,0.07,3421.09,
87.47,814,6.2,37.0,19.22,0.75,0.07,3347.11,
87.61,808,6.2,36.9,18.82,0.74,0.07,3347.11,
87.10,705,6.3,37.0,20.37,0.77,0.07,3205.84,
87.28,640,6.3,37.3,19.22,0.78,0.05,2465.59,
87.28,595,6.3,37.5,18.86,0.73,0.07,3275.39,
87.32,670,6.3,37.4,18.90,0.75,0.05,2829.66,
87.32,670,6.3,37.4,19.14,0.76,0.06,2773.15,
87.23,655,6.5,37.3,18.50,0.81,0.06,3275.39,
87.28,661,6.5,37.2,18.50,0.78,0.07,3275.39,
87.32,701,6.5,37.2,19.42,0.75,0.07,3205.84,
87.47,710,6.5,37.0,18.35,0.82,0.06,3138.38,
