raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
102.05,666,10.1,67.4,20.28,0.85,0.12,25.87,
102.14,660,10.1,67.3,20.66,0.82,0.12,25.87,
102.00,660,10.1,67.3,20.08,0.85,0.12,25.87,
102.38,645,10.2,67.2,20.58,0.79,0.13,27.10,
102.05,622,10.3,67.0,19.83,0.85,0.12,26.15,
102.14,631,10.3,66.8,20.12,0.84,0.12,25.97,
102.28,689,10.3,66.7,20.75,0.79,0.13,26.53,
101.99,738,10.3,66.6,20.12,0.84,0.12,25.87,
102.09,800,10.3,66.7,20.24,0.85,0.11,26.34,
102.18,729,10.4,66.6,20.37,0.85,0.13,26.34,
101.85,724,10.4,66.5,20.20,0.85,0.11,26.06,
102.18,663,10.4,66.5,20.62,0.80,0.13,26.72,
102.23,608,10.5,66.2,19.95,0.85,0.12,26.25,
102.23,608,10.5,66.2,19.99,0.85,0.12,26.25,
102.19,655,10.5,65.9,20.58,0.81,0.13,26.62,
102.15,662,10.4,65.9,20.20,0.84,0.13,26.34,
102.04,693,10.3,65.9,19.95,0.84,0.11,26.06,
102.14,687,10.3,66.0,20.58,0.81,0.14,27.10,
102.28,723,10.3,66.0,20.08,0.83,0.13,26.06,
102.28,714,10.3,66.1,19.99,0.84,0.12,25.78,
102.28,724,10.2,66.1,20.12,0.83,0.13,26.06,
102.14,734,10.3,66.2,19.95,0.84,0.12,25.87,
102.14,726,10.3,66.2,20.54,0.78,0.14,26.81,
102.28,721,10.4,66.2,20.54,0.78,0.13,27.01,
102.19,730,10.3,66.0,20.58,0.79,0.14,26.53,
102.14,730,10.3,66.0,20.28,0.84,0.12,25.69,
102.05,732,10.3,66.1,20.49,0.82,0.13,25.78,
102.81,739,10.3,66.3,20.96,0.79,0.14,26.53,
102.05,733,10.3,66.4,20.33,0.83,0.13,26.25,
102.14,725,10.3,66.7,20.28,0.84,0.11,25.60,
102.14,708,10.3,66.9,21.17,0.82,0.14,26.06,
102.10,704,10.2,67.1,20.87,0.84,0.12,25.42,
102.29,702,10.2,67.5,20.62,0.85,0.12,25.51,
101.91,683,10.2,67.9,20.92,0.84,0.12,25.24,
102.15,674,10.1,68.1,21.13,0.80,0.14,25.60,
102.00,692,10.1,68.1,21.00,0.80,0.14,25.78,
102.10,692,10.1,68.1,20.62,0.83,0.14,25.15,
102.15,739,10.1,68.1,20.54,0.83,0.12,24.98,
102.20,670,10.1,68.0,20.87,0.83,0.13,24.80,
102.10,670,10.0,68.1,20.83,0.83,0.13,24.80,
102.10,668,10.0,68.2,21.00,0.84,0.12,24.63,
102.20,666,9.9,68.4,21.00,0.83,0.14,25.06,
102.20,649,10.0,68.7,20.96,0.84,0.13,24.54,
102.20,611,9.9,69.0,21.22,0.85,0.12,24.29,
102.20,603,9.9,69.4,21.30,0.82,0.13,24.12,
102.05,634,9.9,69.7,20.79,0.83,0.13,24.12,
102.00,668,10.0,69.9,20.58,0.83,0.12,24.20,
102.20,679,9.9,70.1,21.22,0.78,0.14,24.71,
102.10,679,9.9,70.1,21.30,0.77,0.14,24.54,
102.01,636,9.8,70.0,21.22,0.78,0.14,24.71,
102.34,709,9.8,70.1,20.45,0.82,0.13,23.95,
102.20,667,9.8,70.2,20.96,0.82,0.12,24.63,
102.20,678,9.9,70.2,21.35,0.81,0.14,24.54,
102.05,691,9.9,70.0,20.45,0.82,0.13,24.12,
102.10,702,9.9,70.0,21.39,0.78,0.14,24.89,
102.24,722,10.0,70.0,21.17,0.79,0.14,24.98,
102.15,698,10.1,69.9,21.13,0.80,0.14,24.80,
102.15,696,10.1,69.8,21.43,0.79,0.14,24.98,
102.20,695,10.0,69.9,20.87,0.83,0.12,24.12,
102.15,688,10.1,70.0,21.48,0.82,0.12,24.29,
102.20,688,10.1,70.0,21.39,0.77,0.14,25.15,
101.90,681,10.1,70.0,21.13,0.83,0.12,24.20,
101.91,674,10.0,70.1,21.52,0.79,0.14,24.80,
102.29,671,10.1,70.2,21.74,0.84,0.12,24.29,
102.15,660,10.2,70.2,21.74,0.82,0.13,24.29,
102.15,659,10.2,70.4,21.22,0.83,0.14,24.63,
102.05,673,10.1,70.6,20.62,0.80,0.14,24.71,
102.29,673,10.2,70.6,20.58,0.81,0.12,24.37,
102.05,666,10.2,70.5,20.92,0.75,0.14,25.24,
101.95,666,10.2,69.9,21.00,0.81,0.14,25.15,
102.19,670,10.2,69.6,20.92,0.82,0.12,24.20,
102.05,670,10.2,69.6,20.58,0.80,0.13,24.37,
101.62,664,10.3,69.5,20.58,0.80,0.12,24.46,
102.57,669,10.3,69.4,20.28,0.80,0.12,24.37,
102.05,680,10.3,69.2,20.70,0.75,0.13,24.89,
102.00,678,10.3,69.1,21.09,0.76,0.13,24.89,
102.00,672,10.3,69.0,20.70,0.74,0.13,25.15,
102.05,669,10.3,68.8,20.24,0.78,0.12,24.54,
102.24,661,10.3,68.6,19.79,0.78,0.12,24.54,
102.10,659,10.4,68.0,20.08,0.78,0.12,24.71,
102.05,655,10.4,67.5,20.45,0.78,0.13,24.89,
102.19,658,10.4,67.4,21.35,0.74,0.14,24.89,
102.10,658,10.4,67.4,20.49,0.79,0.12,24.46,
102.24,658,10.4,67.4,20.28,0.79,0.12,24.63,
102.24,659,10.5,67.5,21.09,0.74,0.14,25.33,
102.61,662,10.6,67.3,21.30,0.76,0.13,25.69,
102.19,662,10.6,67.2,21.39,0.77,0.13,24.71,
102.14,676,10.6,67.2,20.58,0.79,0.13,24.98,
102.19,681,10.6,67.5,20.45,0.75,0.12,25.15,
102.14,675,10.6,67.6,20.37,0.75,0.13,25.51,
102.09,677,10.7,67.2,20.45,0.79,0.11,24.89,
102.14,679,10.7,66.7,20.66,0.76,0.13,25.51,
102.28,678,10.7,66.5,21.17,0.76,0.13,25.60,
102.09,671,10.8,66.3,21.09,0.75,0.13,25.60,
102.05,671,10.8,66.3,20.24,0.78,0.13,25.06,
102.71,670,10.8,66.4,20.83,0.75,0.13,25.51,
102.04,671,10.8,66.3,21.05,0.74,0.14,25.24,
101.95,677,10.8,66.1,20.92,0.76,0.13,25.24,
102.09,676,10.9,66.1,20.92,0.77,0.14,25.51,
102.14,682,10.8,66.0,19.99,0.78,0.11,25.15,
102.14,679,10.8,66.1,20.24,0.76,0.12,25.15,
101.90,683,10.8,66.0,20.49,0.72,0.13,25.51,
102.23,685,10.8,65.9,20.58,0.73,0.13,25.51,
102.71,686,10.8,65.7,20.75,0.73,0.13,25.33,
102.09,690,10.7,65.6,20.49,0.78,0.12,25.15,
102.28,692,10.7,65.8,20.79,0.72,0.14,25.78,
102.28,692,10.7,65.8,20.54,0.75,0.13,25.33,
102.15,693,10.8,65.8,20.37,0.77,0.12,24.98,
102.14,694,10.8,65.8,20.24,0.74,0.12,25.51,
101.71,697,10.8,65.7,20.12,0.76,0.11,25.33,
102.00,696,10.9,65.7,20.75,0.76,0.14,25.60,
102.18,694,10.9,65.4,21.30,0.73,0.14,25.87,
102.28,695,11.0,65.4,20.45,0.76,0.13,25.33,
101.66,691,11.0,65.6,20.58,0.72,0.13,25.78,
102.04,689,11.1,65.5,20.54,0.71,0.14,26.15,
102.28,694,11.0,65.3,20.37,0.76,0.11,25.69,
101.85,697,11.0,65.1,19.87,0.75,0.12,25.69,
102.23,674,11.0,64.9,20.16,0.74,0.13,26.06,
102.09,674,11.0,64.9,19.83,0.75,0.12,25.69,
102.23,589,11.1,64.5,20.08,0.74,0.13,25.97,
102.15,816,11.1,64.1,20.08,0.75,0.12,25.87,
102.18,787,11.1,63.9,19.87,0.74,0.13,25.78,
102.23,792,11.1,63.7,20.16,0.75,0.12,25.87,
102.09,791,11.1,63.7,20.24,0.69,0.13,26.53,
102.18,780,11.1,63.7,20.20,0.72,0.12,26.43,
101.99,758,11.1,63.7,20.03,0.73,0.12,26.34,
102.14,750,11.1,63.4,20.28,0.71,0.13,26.91,
102.14,749,11.1,63.3,20.24,0.73,0.12,26.25,
102.18,739,11.1,63.4,20.49,0.69,0.13,27.10,
102.09,739,11.1,63.4,20.45,0.71,0.13,27.01,
102.38,729,11.1,63.3,20.41,0.70,0.13,26.53,
101.70,723,11.1,63.3,20.87,0.70,0.13,27.01,
102.23,719,11.1,63.3,20.20,0.74,0.13,26.25,
102.09,711,11.1,63.5,20.70,0.74,0.14,26.62,
102.23,711,11.1,63.7,20.62,0.74,0.14,26.43,
102.04,713,11.1,63.9,21.00,0.70,0.14,27.01,
101.95,707,11.1,64.0,20.87,0.73,0.13,25.87,
102.23,704,11.1,64.4,21.13,0.70,0.14,26.62,
102.14,699,11.1,64.6,20.62,0.75,0.12,25.60,
101.90,703,11.0,64.7,21.13,0.73,0.13,25.97,
102.00,699,11.1,64.8,20.83,0.75,0.13,25.97,
101.86,699,11.1,64.8,21.00,0.76,0.12,25.78,
102.05,699,11.0,65.1,21.22,0.73,0.14,26.15,
101.95,700,11.0,65.3,20.20,0.75,0.11,25.60,
102.19,705,11.0,65.4,20.92,0.69,0.14,26.15,
102.00,708,11.0,65.7,21.17,0.70,0.14,26.25,
102.00,706,11.0,65.8,20.49,0.73,0.13,25.78,
102.05,703,11.0,65.8,20.92,0.69,0.14,26.25,
101.86,703,11.0,65.8,21.09,0.72,0.14,25.87,
102.28,700,11.0,65.7,21.26,0.74,0.13,25.42,
102.14,698,11.0,65.7,21.13,0.73,0.13,25.42,
102.19,696,11.0,65.7,20.96,0.74,0.12,25.60,
102.14,696,11.0,65.7,21.09,0.74,0.13,25.42,
102.05,697,11.1,65.9,21.00,0.71,0.14,25.60,
102.00,693,11.1,66.0,20.62,0.72,0.13,25.24,
102.14,691,11.1,65.8,20.66,0.72,0.14,25.60,
101.91,687,11.1,65.6,20.28,0.72,0.14,26.06,
102.14,692,11.1,65.5,20.28,0.72,0.13,25.33,
102.00,695,11.1,65.5,20.83,0.69,0.14,25.87,
102.00,694,11.2,65.3,19.99,0.73,0.12,25.33,
102.23,696,11.1,65.0,20.41,0.69,0.13,25.51,
102.19,693,11.2,64.9,20.08,0.72,0.11,25.33,
101.95,689,11.1,64.7,21.26,0.68,0.14,25.97,
102.23,692,11.1,64.7,20.58,0.67,0.13,25.97,
102.28,692,11.1,64.7,20.33,0.71,0.12,25.69,
102.23,689,11.1,64.7,20.79,0.71,0.13,25.51,
102.09,681,11.1,64.6,21.70,0.69,0.14,26.43,
102.04,680,11.0,64.5,20.28,0.71,0.13,25.69,
102.23,676,11.0,64.8,21.09,0.67,0.14,26.06,
102.14,681,11.0,65.0,21.35,0.70,0.13,25.78,
102.00,681,11.1,65.0,21.78,0.69,0.14,26.06,
102.14,680,11.1,65.2,21.61,0.71,0.14,25.69,
102.19,681,11.2,65.5,21.22,0.74,0.13,25.60,
102.00,684,11.2,65.8,21.52,0.69,0.14,25.87,
102.19,681,11.1,65.9,21.26,0.68,0.14,25.97,
102.05,681,11.2,66.0,21.30,0.68,0.14,25.78,
102.14,681,11.2,66.0,20.70,0.73,0.12,25.24,
102.76,680,11.2,66.0,20.54,0.73,0.12,25.24,
102.19,680,11.3,66.0,21.30,0.69,0.14,25.78,
102.05,679,11.2,65.8,20.75,0.71,0.14,25.42,
102.33,677,11.2,65.7,20.87,0.69,0.13,25.24,
102.10,679,11.3,65.7,20.66,0.71,0.13,25.06,
102.10,678,11.2,65.5,20.49,0.72,0.12,24.89,
102.34,676,11.3,65.1,20.96,0.67,0.14,25.15,
101.95,679,11.1,64.9,21.05,0.69,0.14,24.89,
102.10,682,11.2,64.7,21.13,0.67,0.14,25.51,
102.24,686,11.2,64.7,20.87,0.71,0.13,24.54,
102.19,686,11.2,64.7,21.05,0.71,0.14,24.98,
102.05,691,11.2,64.6,21.39,0.68,0.14,24.98,
102.05,689,11.2,64.6,21.74,0.73,0.13,24.37,
102.00,688,11.2,64.7,21.17,0.72,0.12,24.20,
102.00,681,11.2,64.9,20.62,0.72,0.12,24.29,
102.05,685,11.2,65.2,21.09,0.67,0.14,24.89,
102.20,686,11.2,65.4,20.41,0.71,0.12,23.95,
102.05,681,11.2,65.2,21.22,0.66,0.14,24.63,
102.39,684,11.1,65.1,20.49,0.72,0.12,23.78,
102.25,690,11.1,65.4,21.17,0.71,0.13,23.87,
102.01,681,11.0,65.6,21.26,0.69,0.14,23.87,
101.91,684,11.0,65.6,21.52,0.67,0.14,24.20,
101.96,684,11.0,65.6,21.43,0.71,0.14,23.95,
102.11,685,10.8,65.8,21.70,0.68,0.14,23.95,
102.06,688,10.8,66.0,21.61,0.67,0.15,23.95,
102.11,692,10.7,66.2,21.52,0.66,0.14,23.95,
102.11,691,10.6,66.3,21.17,0.71,0.14,23.46,
102.06,696,10.4,66.5,21.05,0.72,0.13,23.30,
102.11,682,10.3,67.1,21.26,0.72,0.12,23.78,
102.11,690,10.1,67.9,21.78,0.70,0.14,23.54,
102.16,720,10.0,68.7,21.52,0.72,0.14,23.46,
102.11,711,9.8,69.3,22.00,0.70,0.14,23.70,
102.16,696,9.7,69.9,22.05,0.67,0.15,23.95,
102.06,682,9.6,70.6,21.48,0.73,0.12,24.54,
102.30,682,9.6,70.6,22.27,0.72,0.13,23.38,
102.16,662,9.5,71.2,22.14,0.69,0.14,23.70,
102.01,719,9.4,71.9,22.09,0.70,0.13,23.38,
102.11,758,9.3,72.3,21.91,0.71,0.13,23.54,
101.82,922,9.2,72.7,21.22,0.72,0.13,23.38,
102.20,846,9.0,72.9,21.22,0.72,0.13,23.30,
102.06,719,8.9,73.2,21.35,0.71,0.14,23.62,
102.20,487,8.7,73.5,21.61,0.68,0.14,23.87,
102.16,372,8.6,73.8,21.70,0.67,0.14,23.95,
102.20,353,8.6,74.2,21.61,0.66,0.14,24.03,
102.01,438,8.5,74.5,21.48,0.68,0.14,23.95,
102.20,438,8.5,74.5,21.65,0.66,0.14,24.03,
102.16,407,8.4,74.7,21.65,0.67,0.14,24.03,
102.59,430,8.4,75.0,21.96,0.67,0.14,24.12,
102.11,431,8.3,75.3,21.96,0.68,0.14,23.70,
102.02,438,8.3,75.9,22.05,0.71,0.13,23.46,
102.30,459,8.6,76.5,21.39,0.72,0.13,23.38,
102.07,490,8.7,76.8,21.91,0.69,0.13,23.38,
102.07,507,8.8,76.7,21.43,0.72,0.12,23.14,
101.87,523,8.9,76.5,21.96,0.68,0.14,23.54,
102.35,603,9.0,76.3,21.56,0.72,0.13,23.06,
102.16,741,9.0,76.1,21.65,0.71,0.14,23.22,
102.26,788,9.1,75.7,22.18,0.68,0.14,23.22,
102.26,788,9.1,75.7,22.00,0.69,0.13,22.98,
101.97,718,9.2,75.6,21.61,0.71,0.15,23.14,
102.16,644,9.2,75.5,21.00,0.70,0.12,22.98,
102.12,660,9.1,75.0,21.52,0.64,0.14,23.30,
102.02,657,9.0,74.5,20.96,0.69,0.13,22.82,
102.07,678,9.0,74.1,21.70,0.67,0.15,23.22,
102.16,721,9.0,74.0,21.13,0.70,0.13,22.74,
102.12,768,9.0,73.9,21.13,0.70,0.12,22.66,
102.02,828,8.9,74.0,21.91,0.65,0.15,23.38,
102.36,855,8.8,74.1,22.05,0.65,0.15,23.14,
102.07,771,8.6,74.4,21.48,0.70,0.12,22.66,
101.98,752,8.5,74.9,21.96,0.65,0.14,23.54,
102.17,752,8.5,74.9,21.70,0.67,0.15,22.90,
101.93,751,8.5,75.3,22.00,0.68,0.14,22.66,
101.93,718,8.5,75.6,21.83,0.65,0.14,23.30,
102.21,685,8.4,75.9,21.35,0.70,0.12,22.66,
101.98,648,8.4,76.2,22.00,0.65,0.14,23.30,
102.12,615,8.4,76.4,22.00,0.67,0.15,23.62,
101.98,610,8.5,76.6,22.00,0.67,0.15,23.06,
101.83,628,8.6,76.6,21.65,0.70,0.12,22.43,
102.17,664,8.6,76.6,21.70,0.68,0.15,22.82,
102.02,704,8.7,76.7,22.14,0.67,0.15,22.98,
102.02,631,8.8,76.8,21.74,0.71,0.13,22.36,
102.07,631,8.8,76.8,21.87,0.70,0.13,22.36,
101.83,720,8.8,76.9,22.22,0.66,0.14,22.66,
102.17,741,8.9,76.8,22.45,0.65,0.15,22.66,
101.88,708,8.9,76.7,21.91,0.64,0.14,22.66,
102.12,722,8.8,76.4,21.96,0.65,0.15,22.66,
102.07,736,8.8,75.9,21.30,0.68,0.13,21.90,
102.07,738,8.7,75.5,21.74,0.67,0.13,21.98,
102.02,741,8.6,75.3,21.83,0.64,0.15,22.59,
101.93,723,8.5,75.1,21.83,0.65,0.14,22.20,
102.07,721,8.5,75.1,21.83,0.66,0.13,21.83,
102.07,722,8.4,75.1,21.96,0.67,0.15,22.20,
102.12,739,8.4,75.3,21.26,0.67,0.13,21.61,
102.12,739,8.4,75.3,21.91,0.62,0.15,22.28,
101.88,720,8.4,75.3,21.00,0.68,0.13,21.68,
102.22,706,8.4,75.5,21.05,0.67,0.13,21.46,
102.08,691,8.4,75.6,21.70,0.63,0.15,22.13,
101.88,672,8.4,75.8,21.96,0.63,0.14,21.98,
102.22,661,8.5,76.0,21.52,0.67,0.14,21.61,
102.22,652,8.5,76.2,21.56,0.66,0.15,21.76,
101.93,653,8.5,76.1,21.74,0.64,0.14,21.76,
102.17,681,8.5,75.9,21.74,0.62,0.14,21.83,
102.22,688,8.5,75.7,21.74,0.64,0.15,21.76,
101.84,688,8.5,75.6,21.09,0.67,0.12,21.39,
101.98,688,8.5,75.6,21.13,0.67,0.13,21.32,
102.13,690,8.6,75.5,21.09,0.66,0.13,21.25,
102.46,688,8.6,75.4,21.43,0.67,0.13,21.18,
101.93,691,8.7,75.2,21.78,0.67,0.12,21.25,
102.08,688,8.7,75.1,21.83,0.62,0.14,21.54,
102.13,686,8.7,75.0,21.78,0.66,0.13,21.25,
101.89,687,8.7,75.0,21.39,0.66,0.13,21.04,
102.03,690,8.7,75.0,22.14,0.63,0.14,21.39,
101.89,700,8.7,74.9,22.18,0.63,0.15,21.32,
102.03,714,8.7,75.2,21.61,0.67,0.12,20.96,
102.08,711,8.8,75.4,22.22,0.62,0.15,21.39,
102.03,705,8.8,75.5,22.14,0.61,0.15,21.32,
101.89,705,8.8,75.5,21.74,0.67,0.13,20.82,
102.27,693,8.8,75.4,22.05,0.64,0.13,20.89,
102.17,688,8.8,75.2,21.70,0.65,0.15,21.11,
102.03,696,8.7,75.0,21.83,0.61,0.14,21.11,
102.08,696,8.8,74.9,21.91,0.62,0.15,21.18,
102.03,693,8.7,74.8,21.61,0.64,0.15,20.82,
102.03,684,8.7,74.7,21.83,0.64,0.14,20.62,
102.13,687,8.7,74.7,21.74,0.65,0.14,20.76,
101.94,693,8.7,74.8,21.26,0.65,0.13,20.28,
102.13,692,8.7,74.8,21.83,0.62,0.14,20.41,
102.03,696,8.7,74.8,21.87,0.62,0.14,20.89,
102.13,696,8.7,74.8,21.56,0.65,0.12,20.34,
102.18,696,8.6,74.9,21.83,0.63,0.13,20.48,
101.89,705,8.6,75.0,21.65,0.64,0.14,20.69,
101.70,709,8.5,75.1,21.39,0.64,0.12,20.82,
101.89,709,8.5,75.2,22.05,0.60,0.14,20.89,
102.03,710,8.4,75.3,21.70,0.63,0.14,20.76,
102.18,707,8.4,75.3,21.78,0.60,0.14,20.76,
102.08,706,8.4,75.3,21.74,0.60,0.14,20.82,
101.99,710,8.4,75.3,21.74,0.60,0.14,20.69,
102.18,713,8.4,75.4,21.00,0.64,0.12,20.14,
102.08,728,8.3,75.5,21.39,0.65,0.12,20.14,
102.03,734,8.3,75.6,22.22,0.60,0.14,20.76,
101.94,734,8.3,75.6,22.09,0.60,0.14,20.48,
102.03,722,8.3,76.1,22.05,0.61,0.14,20.55,
101.70,612,8.3,76.6,22.27,0.63,0.14,20.48,
101.89,621,8.3,76.8,21.65,0.66,0.12,20.08,
102.08,673,8.4,77.0,22.45,0.60,0.14,20.55,
102.08,684,8.4,77.2,21.74,0.66,0.12,19.94,
102.08,636,8.3,77.4,21.83,0.65,0.12,20.08,
101.84,636,8.3,77.5,21.91,0.64,0.14,20.28,
102.18,630,8.3,77.4,22.36,0.62,0.15,20.48,
101.99,660,8.3,77.4,22.40,0.62,0.15,20.48,
101.94,638,8.2,77.5,22.18,0.65,0.14,20.34,
101.74,643,8.3,77.7,22.31,0.64,0.15,20.34,
101.99,643,8.3,77.7,21.91,0.65,0.13,19.81,
102.08,656,8.3,78.0,22.45,0.62,0.15,20.34,
102.03,674,8.2,77.9,22.49,0.60,0.14,20.41,
101.99,642,8.2,78.0,22.22,0.64,0.15,20.08,
102.03,648,8.1,78.0,22.54,0.61,0.14,20.28,
102.03,652,8.2,78.1,22.54,0.63,0.14,19.81,
102.13,669,8.2,78.2,22.63,0.62,0.15,20.08,
102.03,633,8.3,78.3,22.49,0.64,0.15,20.01,
101.99,596,8.3,78.3,22.09,0.65,0.13,19.68,
101.89,553,8.3,78.2,22.09,0.65,0.12,19.81,
102.03,562,8.3,78.1,22.36,0.61,0.15,19.94,
102.08,562,8.3,78.1,22.31,0.61,0.16,20.01,
102.23,596,8.3,77.9,22.36,0.60,0.15,20.08,
102.23,622,8.3,77.7,21.78,0.64,0.13,19.62,
102.37,674,8.3,77.7,21.96,0.65,0.13,19.49,
101.99,744,8.4,77.6,22.54,0.60,0.15,20.08,
102.13,779,8.4,77.7,22.36,0.64,0.14,19.49,
102.28,763,8.4,77.6,22.49,0.60,0.15,19.94,
101.65,775,8.4,77.7,22.45,0.60,0.15,19.68,
101.84,773,8.5,77.6,22.45,0.61,0.15,19.81,
102.23,741,8.5,77.5,22.58,0.65,0.13,19.36,
102.18,730,8.5,77.4,23.04,0.60,0.15,19.62,
101.94,730,8.6,77.6,23.22,0.61,0.15,19.68,
101.99,730,8.6,77.6,22.85,0.60,0.15,19.55,
101.46,705,8.7,77.6,22.58,0.65,0.13,19.23,
102.23,699,8.8,77.9,22.54,0.63,0.14,19.17,
102.13,687,8.9,78.0,23.08,0.61,0.15,20.01,
102.13,680,8.9,78.0,22.54,0.65,0.13,19.05,
102.18,677,9.0,77.8,22.67,0.61,0.15,19.42,
101.70,699,9.0,77.7,22.49,0.65,0.13,19.05,
102.18,693,9.1,77.5,22.45,0.64,0.15,19.23,
102.13,695,9.1,77.2,22.14,0.64,0.13,18.92,
102.04,677,9.1,77.0,22.54,0.65,0.13,18.86,
101.84,653,9.1,77.0,22.31,0.64,0.15,18.98,
101.99,653,9.1,77.0,22.85,0.60,0.15,19.30,
101.70,638,9.0,76.8,22.58,0.63,0.15,19.17,
102.18,633,8.9,76.6,22.31,0.64,0.13,18.80,
102.04,608,8.9,77.0,22.67,0.59,0.15,19.11,
101.89,596,8.9,77.3,22.27,0.64,0.14,18.80,
102.18,595,8.9,77.1,22.22,0.63,0.14,18.74,
101.70,626,8.9,76.9,22.54,0.60,0.14,18.86,
101.99,664,8.9,76.9,22.54,0.59,0.14,18.74,
102.13,669,8.9,76.6,22.76,0.59,0.14,18.98,
102.08,684,9.0,76.4,22.99,0.59,0.15,18.98,
101.70,703,9.1,76.3,23.08,0.60,0.15,18.98,
101.94,695,9.1,76.4,22.99,0.60,0.15,18.98,
102.04,695,9.1,76.4,22.85,0.61,0.14,18.98,
101.75,665,9.3,76.3,22.63,0.60,0.15,18.98,
101.80,682,9.3,76.2,22.54,0.61,0.14,18.62,
102.04,698,9.3,75.9,22.90,0.64,0.13,18.38,
101.84,684,9.5,75.5,22.72,0.60,0.14,18.62,
102.04,695,9.5,75.1,22.81,0.59,0.15,18.86,
101.89,696,9.6,74.9,22.49,0.59,0.14,18.62,
102.18,702,9.6,74.8,22.22,0.62,0.13,18.32,
102.13,677,9.7,74.6,21.78,0.62,0.13,18.32,
102.04,656,9.6,74.3,22.09,0.60,0.14,18.86,
101.99,658,9.6,74.0,21.52,0.62,0.12,18.26,
102.13,658,9.6,74.0,21.56,0.61,0.14,18.55,
101.99,643,9.6,73.4,22.00,0.60,0.13,18.38,
101.56,650,9.6,73.0,21.65,0.62,0.12,18.20,
101.75,672,9.6,72.8,21.87,0.62,0.14,18.32,
101.94,671,9.5,72.7,21.91,0.63,0.12,18.20,
101.94,676,9.6,72.7,22.54,0.59,0.14,18.38,
101.56,675,9.7,72.7,22.67,0.58,0.14,18.55,
102.04,676,9.7,72.8,22.67,0.58,0.15,18.62,
102.04,678,9.7,73.0,22.27,0.59,0.15,18.49,
102.09,683,9.8,73.0,22.09,0.60,0.14,18.02,
102.08,686,9.8,72.9,22.31,0.59,0.14,18.20,
102.04,700,9.8,72.7,22.18,0.59,0.15,18.38,
102.23,700,9.8,72.7,22.14,0.58,0.14,18.02,
102.23,700,9.9,72.5,22.14,0.60,0.13,18.08,
102.52,702,9.9,72.5,21.35,0.61,0.13,18.14,
102.08,700,10.0,72.2,21.83,0.59,0.14,18.38,
102.13,695,10.0,71.9,22.18,0.60,0.13,18.02,
101.99,691,10.1,71.6,22.36,0.56,0.14,18.32,
101.94,685,10.2,71.3,21.56,0.61,0.13,17.96,
102.13,681,10.3,71.1,21.87,0.61,0.12,17.91,
102.18,666,10.3,70.9,21.83,0.62,0.12,17.96,
102.13,689,10.3,70.7,22.76,0.57,0.14,18.20,
101.60,672,10.4,70.7,22.58,0.58,0.14,18.26,
101.79,657,10.4,70.6,21.78,0.61,0.13,17.68,
102.08,657,10.4,70.6,22.36,0.57,0.14,18.38,
101.99,674,10.5,70.4,21.78,0.60,0.13,17.96,
101.84,692,10.5,70.2,22.14,0.60,0.13,17.96,
102.13,668,10.6,70.0,22.45,0.58,0.14,18.32,
101.84,683,10.6,69.7,21.91,0.61,0.12,17.85,
102.13,698,10.6,69.4,22.72,0.57,0.14,18.38,
102.18,673,10.7,69.5,22.49,0.60,0.14,18.26,
102.03,709,10.7,69.5,22.14,0.60,0.12,18.02,
102.18,710,10.8,69.5,22.27,0.59,0.13,18.08,
102.03,692,10.8,69.3,21.91,0.61,0.13,18.08,
101.89,694,10.8,69.0,22.05,0.57,0.14,18.43,
101.99,694,10.8,69.0,22.27,0.58,0.14,18.43,
101.84,672,10.9,68.9,21.65,0.60,0.13,18.20,
102.03,657,10.9,68.5,21.78,0.60,0.12,18.20,
101.99,635,11.0,68.4,21.78,0.60,0.12,18.08,
101.99,661,11.1,68.1,22.18,0.58,0.14,18.49,
102.13,689,11.1,67.8,22.05,0.56,0.13,18.62,
102.03,699,11.2,67.5,21.48,0.60,0.13,18.20,
101.99,712,11.2,67.4,22.09,0.56,0.14,18.32,
101.84,713,11.2,67.1,21.52,0.60,0.13,18.32,
102.18,704,11.3,66.8,21.48,0.60,0.12,18.14,
101.94,691,11.3,66.5,21.74,0.60,0.14,18.43,
102.18,710,11.3,66.5,22.18,0.56,0.13,18.55,
101.89,710,11.3,66.5,20.70,0.59,0.12,18.32,
102.13,686,11.3,66.5,20.70,0.58,0.11,18.38,
101.60,692,11.3,66.4,21.35,0.57,0.13,18.49,
101.94,686,11.3,66.0,21.09,0.57,0.13,18.20,
102.03,689,11.4,65.6,21.43,0.58,0.11,18.26,
102.03,684,11.4,65.2,21.56,0.60,0.13,18.32,
102.03,688,11.5,64.9,21.91,0.55,0.14,18.55,
101.94,681,11.5,64.8,21.83,0.56,0.13,18.43,
101.98,688,11.5,64.9,21.13,0.60,0.11,18.38,
102.08,698,11.6,64.9,21.05,0.54,0.13,18.86,
102.18,711,11.6,64.7,20.75,0.54,0.13,18.68,
102.03,709,11.5,64.5,20.75,0.56,0.11,18.43,
102.08,709,11.5,64.5,21.30,0.53,0.13,18.86,
101.84,726,11.5,64.1,21.78,0.54,0.13,19.11,
102.08,728,11.5,63.9,21.43,0.55,0.13,18.55,
102.17,722,11.5,63.7,21.87,0.56,0.13,18.86,
102.22,720,11.6,63.8,21.61,0.55,0.13,19.05,
102.03,738,11.6,64.0,20.83,0.56,0.11,18.62,
